title,company,location,salary,posted,url
Java full stack developer with Python - Only Citizens and GC - W2 Only,Ajna Infotech,"New York, NY",Not disclosed,2025-10-22,https://www.indeed.com/rc/clk?jk=613edca9aff09a7e&bb=xyvYLEmfMdbKrmgBUQt16GXY1JvEZhqKVTqoSDBYIdHSz8Rg9w1IGsa5Ff3dz1InJHfY8I6DR-1y8InU_cp6OLS-ojgocUuaNW9FbT-ieNrc6yIHXXil65jRc74xi11vYc_3zuIlptl1IEOhAryH0A%3D%3D&xkcb=SoBB67M3rGZ7Ln3YlZ0JbzkdCdPP&fccid=f0b4543254c10aaa&vjs=3
ETL Developer - Informatica,ENIN SYSTEMS,"Freehold, NJ 07728",Not disclosed,2025-10-22,https://www.indeed.com/rc/clk?jk=9a4a08855502ea5d&bb=xyvYLEmfMdbKrmgBUQt16KUeSHtNCEKJk2iD1WAIVICKDYACOgSMNn51g4ZsFBliv_pzOvEKdiMvlqef0ojWgjbPLqKHROSaXIHyF98JMWvEDyU3t2e8o3A5DP-KnAHjHJOYrmBy9sU3qBsnGrUeDg%3D%3D&xkcb=SoD167M3rGZ7Ln3YlZ0IbzkdCdPP&fccid=5868c58e6692bda3&cmp=ENIN-SYSTEMS&ti=ETL+Developer&vjs=3
ETL Developer - Informatica,ENIN SYSTEMS,"Freehold, NJ 07728",Not disclosed,2025-10-22,https://www.indeed.com/viewjob?jk=456789abcdef0123
Python Engineer with AI/ML,Lendex Technology,"Jersey City, NJ 07302 ( Downtown area )",Not disclosed,2025-10-22,https://www.indeed.com/rc/clk?jk=143076142812f7a4&bb=xyvYLEmfMdbKrmgBUQt16KCEUiFmwlhsQKKvCaacGCqaoJqzAC4xhxOiZqGU7o-F599urlF-LBur1QRfTLPVF5zYJ_Nd0R2kkYieVxbgseATaLuESGV-FwcIsqnoGnEVsjvuxbno_g2vwE3o5YJI3g%3D%3D&xkcb=SoB767M3rGZ7Ln3YlZ0PbzkdCdPP&fccid=5311f9185b1bd372&cmp=Lendex-Technology&ti=Python+Developer&vjs=3
Product Owner - SlackNew,Take-Two Interactive Software,"Hybrid work in New York, NY",Not disclosed,2025-10-22,https://www.indeed.com/rc/clk?jk=0f8d62433717185e&bb=xyvYLEmfMdbKrmgBUQt16A7rraTJ7kNqIdWxmIUlmDKAYcy9hvs9O3Bl3Y9WxffOKU-OpcwsqexPbCToVnjVP6xnf4duB6hyNl5ZHhmXgL12mhm6PeMguNW3Y7m2gvV6Iidx7ZqRBn3UkAG_jYZ6Jw%3D%3D&xkcb=SoDP67M3rGZ7Ln3YlZ0ObzkdCdPP&fccid=2dda8667d8de78d8&vjs=3
"Principal Software Engineer - Corporate Treasury | AWS, Databricks, Python",JPMorganChase,"Jersey City, NJ 07310 ( The Waterfront area )",Not disclosed,2025-10-22,https://www.indeed.com/rc/clk?jk=9dd5f8f299d34875&bb=9sgjUnUaGnMkIM0ccSCs-23onvCem5WXRPUY080gp8PJfoYprZuelN3v0IndykgQreLWTMoT0ROigFJcsecDYFpNnPpVHk4GDPKn9fv7NgGKx0zBMTCOS79gNRL49NdGjpXhvZW0RtgUwcq0HnOsMg%3D%3D&xkcb=SoDu67M3rFlT3t3YlZ0LbzkdCdPP&fccid=c46d0116f6e69eae&vjs=3
"Principal Applied Scientist, Delivery Foundation Model",Amazon.com Services LLC,"New York, NY",Not disclosed,2025-10-22,https://www.indeed.com/rc/clk?jk=5a4a05ce46252542&bb=9sgjUnUaGnMkIM0ccSCs--DajzeOvGjDYBC3cJb6h1X4Fv_M_OOSISHqTZHYIxhBlXdyYsNOCqCfo4v0tI6tFSGCnzrlYmqrh-EYB1ORVxhxssGcjp0wwpJOSbrnYBCZLwKH2A-Hdaz19xylRStjTg%3D%3D&xkcb=SoBa67M3rFlT3t3YlZ0KbzkdCdPP&fccid=fe2d21eef233e94a&vjs=3
"Sr. Worldwide Specialist Solutions Architect, In-Memory Database , Data & AI GTM","Amazon Web Services, Inc.","New York, NY",Not disclosed,2025-10-22,https://www.indeed.com/rc/clk?jk=058fe477ee809bf2&bb=9sgjUnUaGnMkIM0ccSCs-8F_mifz-frT9-0q7evYT2wPW_Fl-Ab_dYoxsCOQihsygv_Ybee9_gMjG0iOnFk0fiAe_q7oXtNttyvnbHHzZCIUYfyDLvdOvuFxt3j1LH9it0zA1QAlL_XwPOsdEHXyyQ%3D%3D&xkcb=SoDH67M3rFlT3t3YlZ0JbzkdCdPP&fccid=5cc0cdc6dbb121cc&vjs=3
"Senior Delivery Consultant - Connect and Lex, Amazon Connect Center of Excellence","Amazon Web Services, Inc.","New York, NY",Not disclosed,2025-10-22,https://www.indeed.com/rc/clk?jk=f2e0e263ad97c090&bb=9sgjUnUaGnMkIM0ccSCs-66DkZKc1Tdc7acRuWVIvta0GuMD0d9GIdmfNQWytyyyIsuvfOG0yVfV89BEGJuQntWq6VPTT2OJ2npBQ-h2xXXFiB5p1UQ6-FYN9UpeV-CWTwopft2P1NhXz0RuGdpOhw%3D%3D&xkcb=SoBz67M3rFlT3t3YlZ0IbzkdCdPP&fccid=5cc0cdc6dbb121cc&vjs=3
"Delivery Consultant - Connect and Lex, Amazon Connect Center of Delivery Excellence","Amazon Web Services, Inc.","New York, NY",Not disclosed,2025-10-22,https://www.indeed.com/rc/clk?jk=2010a04c60dcc26e&bb=9sgjUnUaGnMkIM0ccSCs-4cFeMrlMDM7rd6mqTUbPQjOgj95eC1Qb4vGyQuTLifvRGSsxHhhZLQ_y0Ep1tX_MaGHK_qq8ULH2msIaqv31YbeCr4yrByNGN863JZKpcLCOniRYh1y6kpAFmEbUDzpVw%3D%3D&xkcb=SoD967M3rFlT3t3YlZ0PbzkdCdPP&fccid=5cc0cdc6dbb121cc&vjs=3
Application Systems Engineer,LM Studio,"New York, NY",Not disclosed,2025-10-21,https://www.indeed.com/rc/clk?jk=2f7462a0119872ed&bb=dU8WAQw2FJc3Gu_FbQedMe_515KqSAukMF5V7uJ_hj3ts4KQulHugLBYvYk-npIY6yjudKVq0QiI7wTSvjAVt6AH9Ka2L0t87pXrCs-HOpNNkfJFm22XfRqCd9icRRt2jfoj2ufMWZDrQYlm5G1tpg%3D%3D&xkcb=SoDU67M3rDAsNTg8_b0LbzkdCdPP&fccid=a8b35d21a247e606&vjs=3
Data Scientist,Cadent,"New York, NY",Not disclosed,2025-10-21,https://www.indeed.com/rc/clk?jk=5d0af3de550e7e62&bb=dU8WAQw2FJc3Gu_FbQedMYOjRgrex7row2U3wPyxrabxDs-VYT5fs1tdLrcgFNvcFlYeYLD1JsjjlnIMnp9EbprZLg0pOO7-zb3E_OSi00bpm_GOxw3g9WUdz1JUNdNy-F21CQxP2rFgKMqV48M0LQ%3D%3D&xkcb=SoBg67M3rDAsNTg8_b0KbzkdCdPP&fccid=760d03f6c6eab030&vjs=3
Backend Software Engineer (Python),Scribd,"New York, NY",Not disclosed,2025-10-21,https://www.indeed.com/rc/clk?jk=30f8fff629594d56&bb=dU8WAQw2FJc3Gu_FbQedMcPmzWXAbrEcn5tVq312GpwTppe0F82FRd6Zm2T9P9pGmFXY3UG20cD3KgyxKFTGvFc82GWxndSdnYbdEs_p6zwKrZqdbfawAAXVkXmuvd9qnxtX-isAFiS6T74L9stjqw%3D%3D&xkcb=SoD967M3rDAsNTg8_b0JbzkdCdPP&fccid=5376f8994db809f9&vjs=3
"Vice President - Client Analytics Developer, TD Securities",TD Bank,"New York, NY 10017 ( Turtle Bay area )",Not disclosed,2025-10-21,https://www.indeed.com/rc/clk?jk=2dddf16e4bc41439&bb=dU8WAQw2FJc3Gu_FbQedMTcvaiganrWgkCAp2IAEWwNJoW1cgS5KqnzdaL_vINa7348fu1rwORN4WimBrEvr3XygAWcW_oW762p2fuDxIXBbYpe2TeEL03_r6Z8-acRGCzVciIi7jv6Agnpm8H5RYg%3D%3D&xkcb=SoBJ67M3rDAsNTg8_b0IbzkdCdPP&fccid=d7114f1cac8d0711&vjs=3
"Senior Software Engineer, DevOps - Data Platform",Roku,"New York, NY 10036 ( Garment District area )",Not disclosed,2025-10-21,https://www.indeed.com/rc/clk?jk=7c69aef84d8b14e0&bb=dU8WAQw2FJc3Gu_FbQedMXtrceBYa5DcDu7CakBpT1TyLbVqQkCgx__sICble1oonBANFETDuE8TsF05sQcgYlWWNTNpZ9WkNvEiStIbGSwbR0AyOpHDOrvyaSYtY0Cd3ALM2mE5UAPtDwJjhjDBiA%3D%3D&xkcb=SoDH67M3rDAsNTg8_b0PbzkdCdPP&fccid=f7f27aafffbc37a6&vjs=3
"Fraud Prev Science Analyst , AWS Fraud Prevention","Amazon Development Center U.S., Inc.","New York, NY",Not disclosed,2025-10-20,https://www.indeed.com/rc/clk?jk=ad42ccae07c84c79&bb=W92CO6_PJH61WMZQ3lzDiybpiQe4RK52dPTHuY02739T_jUq7Grjs2DoX1B54akIsquhgWgqoYNW3DV4eMJPFGvdIVZq84OjsT-JThCp6dAqXi_oqSuxe2weFCJorguKSimak8TB2YMQKqCQjNkSvw%3D%3D&xkcb=SoAF67M3rBgheoygKp0LbzkdCdPP&fccid=5cc0cdc6dbb121cc&vjs=3
Business Applications Developer,Villa & House,"Allendale, NJ 07401",Not disclosed,2025-10-20,https://www.indeed.com/rc/clk?jk=eed4a3ba4781e207&bb=W92CO6_PJH61WMZQ3lzDi_nsmWJN0Brogm1INGflkH5myWpLBk5J2auq1PBXao7H8K6jQfQUtTu1pIFoC1D4572Wy_W_r5c31tNLNtOeXVWOt6lSzmtZZTqCWZkWcvcDNqL_cOgLOG59IRi2O3Y6Jg%3D%3D&xkcb=SoCx67M3rBgheoygKp0KbzkdCdPP&fccid=dd616958bd9ddc12&vjs=3
"Applied Scientist, Agentic AI, AWS Agentic AI","Amazon Web Services, Inc.","New York, NY",Not disclosed,2025-10-20,https://www.indeed.com/rc/clk?jk=c44e4e438eab68d4&bb=W92CO6_PJH61WMZQ3lzDi1UCkBzuVt6UUOhNcrONJUQtCceUWpsk94pzrljTXD3EgKABPTJdCBhY3cAHih6doPl137zMYhzSjcgD4dn1BXlHL6gF5jiFY4rKQALwbEXVsJOrXtZM3DrRmnYqymeofA%3D%3D&xkcb=SoAs67M3rBgheoygKp0JbzkdCdPP&fccid=5cc0cdc6dbb121cc&vjs=3
"Business Systems Analyst - PGIM Global Services (Newark, NJ - Hybrid)",PGIM,"Hybrid work in Newark, NJ",Not disclosed,2025-10-20,https://www.indeed.com/rc/clk?jk=f176169b33c42b79&bb=W92CO6_PJH61WMZQ3lzDi_f14vx3uI3D5s7eZpvUWAiRm5jXHVTyGThpARL_OpSLcc4WR5_WOJXKR57lFydwn7DJtli_hqhXOFiJkH7lsRDSev29NoS_L20_idjxvmnm7qrwW266ndrsLXmL6MWWlg%3D%3D&xkcb=SoCY67M3rBgheoygKp0IbzkdCdPP&fccid=d190ce5054fe7176&vjs=3
